utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
0.75,0.7447700826772923,15,True,True,181,taskset_0181.csv
0.75,0.8242089884581331,20,True,True,182,taskset_0182.csv
0.75,0.8699288922343267,20,True,True,183,taskset_0183.csv
0.75,0.9694291366505648,15,False,True,184,taskset_0184.csv
0.75,0.8083766230618277,10,True,True,185,taskset_0185.csv
0.75,0.8764707038918744,15,True,True,186,taskset_0186.csv
0.75,0.9675691944026402,15,False,True,187,taskset_0187.csv
0.75,0.7759858390825295,10,False,False,188,taskset_0188.csv
0.75,1.0499110725292267,20,False,False,189,taskset_0189.csv
0.75,0.745071270445042,10,True,True,190,taskset_0190.csv
0.75,1.0347893201896132,20,False,False,191,taskset_0191.csv
0.75,0.8483450014015869,10,False,False,192,taskset_0192.csv
0.75,0.8580177913244296,10,True,True,193,taskset_0193.csv
0.75,0.7289038215633743,10,True,True,194,taskset_0194.csv
0.75,1.012105854728032,20,False,False,195,taskset_0195.csv
0.75,0.7745439183005569,15,True,True,196,taskset_0196.csv
0.75,0.818930309081386,10,True,True,197,taskset_0197.csv
0.75,0.8986419692896825,20,False,True,198,taskset_0198.csv
0.75,0.761567883934556,10,False,False,199,taskset_0199.csv
0.75,0.8252952490224397,10,True,True,200,taskset_0200.csv
0.75,0.7798039363526561,10,True,True,201,taskset_0201.csv
0.75,0.7412925475892943,10,False,False,202,taskset_0202.csv
0.75,0.8585356423497202,20,True,True,203,taskset_0203.csv
0.75,0.841353299647992,15,True,True,204,taskset_0204.csv
0.75,0.7879358995328234,20,True,True,205,taskset_0205.csv
0.75,0.8746086990702798,10,False,True,206,taskset_0206.csv
0.75,0.827009879052123,15,True,True,207,taskset_0207.csv
0.75,0.9428276929837319,15,False,True,208,taskset_0208.csv
0.75,0.7709524255082785,10,True,True,209,taskset_0209.csv
0.75,0.7680615618305591,20,True,True,210,taskset_0210.csv
0.75,0.8407557456294541,20,False,False,211,taskset_0211.csv
0.75,0.9272542059221487,20,True,True,212,taskset_0212.csv
0.75,0.8705354645281125,10,True,True,213,taskset_0213.csv
0.75,1.059617296543054,20,False,False,214,taskset_0214.csv
0.75,0.920967088451173,20,False,False,215,taskset_0215.csv
0.75,0.8141239925117533,15,True,True,216,taskset_0216.csv
0.75,0.8152758803787,15,True,True,217,taskset_0217.csv
0.75,0.8295985604837378,15,True,True,218,taskset_0218.csv
0.75,0.8532489230430049,20,False,True,219,taskset_0219.csv
0.75,0.8280026529681492,20,True,True,220,taskset_0220.csv
0.75,1.040125277949365,20,False,False,221,taskset_0221.csv
0.75,0.9894685737619686,20,False,False,222,taskset_0222.csv
0.75,0.9189752683746978,15,False,True,223,taskset_0223.csv
0.75,0.7316013349627792,10,True,True,224,taskset_0224.csv
0.75,0.9283045058853767,15,True,True,225,taskset_0225.csv
0.75,0.9022901563915441,20,False,False,226,taskset_0226.csv
0.75,0.8372920422860396,15,False,False,227,taskset_0227.csv
0.75,0.7215398847630693,10,True,True,228,taskset_0228.csv
0.75,0.8147383938968961,15,True,True,229,taskset_0229.csv
0.75,0.9969025248429056,20,False,False,230,taskset_0230.csv
0.75,0.7497493469076323,10,True,True,231,taskset_0231.csv
0.75,1.0661337474061683,20,False,False,232,taskset_0232.csv
0.75,0.992667509897799,20,False,True,233,taskset_0233.csv
0.75,0.8723804808147744,15,True,True,234,taskset_0234.csv
0.75,0.9614461386229269,20,True,True,235,taskset_0235.csv
0.75,0.7660634662715661,10,False,False,236,taskset_0236.csv
0.75,0.7658536201236518,20,True,True,237,taskset_0237.csv
0.75,0.9714453743293818,20,False,False,238,taskset_0238.csv
0.75,0.8464388886219756,15,False,True,239,taskset_0239.csv
0.75,0.8394379595159293,20,True,True,240,taskset_0240.csv
0.75,0.7744684352365852,10,True,True,241,taskset_0241.csv
0.75,0.801109886710221,15,True,True,242,taskset_0242.csv
0.75,0.8030121866267744,10,False,False,243,taskset_0243.csv
0.75,0.8269001483867314,10,True,True,244,taskset_0244.csv
0.75,0.8618244406477549,15,False,False,245,taskset_0245.csv
0.75,0.8987562766877432,15,True,True,246,taskset_0246.csv
0.75,0.7824986435798276,10,True,True,247,taskset_0247.csv
0.75,0.7768661491010234,10,True,True,248,taskset_0248.csv
0.75,0.8744109038447592,15,True,True,249,taskset_0249.csv
0.75,0.8294199055625016,10,True,True,250,taskset_0250.csv
0.75,0.9638830133629596,20,False,True,251,taskset_0251.csv
0.75,0.8267009341387173,15,True,True,252,taskset_0252.csv
0.75,0.7585751587974328,15,True,True,253,taskset_0253.csv
0.75,0.9292371470212157,20,False,False,254,taskset_0254.csv
0.75,0.8479409420400765,10,True,True,255,taskset_0255.csv
0.75,0.7604493184470822,15,True,True,256,taskset_0256.csv
0.75,0.9330565372581421,15,False,True,257,taskset_0257.csv
0.75,0.9646416194249308,20,False,True,258,taskset_0258.csv
0.75,0.8914044668807505,20,False,False,259,taskset_0259.csv
0.75,0.8349175730675138,20,False,True,260,taskset_0260.csv
0.75,0.8129780449719111,15,True,True,261,taskset_0261.csv
0.75,1.007074282336867,20,False,False,262,taskset_0262.csv
0.75,0.7801406477155215,10,True,True,263,taskset_0263.csv
0.75,0.8807397710748158,15,True,True,264,taskset_0264.csv
0.75,0.7222808802732181,10,True,True,265,taskset_0265.csv
0.75,0.7853051569680489,20,False,False,266,taskset_0266.csv
0.75,0.8210349933010691,10,True,True,267,taskset_0267.csv
0.75,0.8829462063270734,15,True,True,268,taskset_0268.csv
0.75,0.8653415006240825,15,False,False,269,taskset_0269.csv
0.75,0.8381275696840268,15,False,False,270,taskset_0270.csv
0.75,0.8353260868375085,15,True,True,271,taskset_0271.csv
0.75,0.756713038458188,10,False,False,272,taskset_0272.csv
0.75,0.8466015352185348,10,True,True,273,taskset_0273.csv
0.75,0.8518516181489698,10,True,True,274,taskset_0274.csv
0.75,0.8010039450203783,15,True,True,275,taskset_0275.csv
0.75,0.7274129376211029,10,True,True,276,taskset_0276.csv
0.75,0.7579143782730455,15,True,True,277,taskset_0277.csv
0.75,0.7403374811330062,10,True,True,278,taskset_0278.csv
0.75,0.9738291211360798,20,False,False,279,taskset_0279.csv
0.75,0.9281405384425729,20,True,True,280,taskset_0280.csv
0.75,0.8253999812885716,20,True,True,281,taskset_0281.csv
0.75,0.922703863849421,20,True,True,282,taskset_0282.csv
0.75,0.794389782679877,20,True,True,283,taskset_0283.csv
0.75,0.9481203168734395,20,False,False,284,taskset_0284.csv
0.75,1.0243069412260892,20,False,False,285,taskset_0285.csv
0.75,0.9207208008061715,15,False,True,286,taskset_0286.csv
0.75,0.8133674716317995,10,True,True,287,taskset_0287.csv
0.75,0.7475198370365748,10,False,True,288,taskset_0288.csv
0.75,0.9860974945671912,20,False,True,289,taskset_0289.csv
0.75,0.8241495077038411,20,True,True,290,taskset_0290.csv
0.75,0.8427776837516826,15,True,True,291,taskset_0291.csv
0.75,1.0644649545831137,20,False,False,292,taskset_0292.csv
0.75,0.9504654416215474,20,True,True,293,taskset_0293.csv
0.75,0.9387328486485532,15,False,False,294,taskset_0294.csv
0.75,0.8216300654393018,10,True,True,295,taskset_0295.csv
0.75,0.8066936982952999,10,True,True,296,taskset_0296.csv
0.75,0.8310496169902555,15,True,True,297,taskset_0297.csv
0.75,0.8296129072998226,10,True,True,298,taskset_0298.csv
0.75,0.7913609240784107,10,False,True,299,taskset_0299.csv
0.75,0.9578218103002016,15,False,True,300,taskset_0300.csv
0.75,0.9958412065912241,20,False,False,301,taskset_0301.csv
0.75,0.8047927880864383,10,True,True,302,taskset_0302.csv
0.75,0.8158538491841913,20,True,True,303,taskset_0303.csv
0.75,0.8485201177789715,10,True,True,304,taskset_0304.csv
0.75,0.8099732138051682,10,False,True,305,taskset_0305.csv
0.75,0.8776359379519074,15,False,False,306,taskset_0306.csv
0.75,0.8213613694202864,10,True,True,307,taskset_0307.csv
0.75,0.7946114884084977,10,True,True,308,taskset_0308.csv
0.75,0.710234135021562,10,True,True,309,taskset_0309.csv
0.75,0.8350012718800446,20,False,True,310,taskset_0310.csv
0.75,0.8223654741578958,15,True,True,311,taskset_0311.csv
0.75,0.7677139080690009,10,True,True,312,taskset_0312.csv
0.75,0.88071081484031,10,True,True,313,taskset_0313.csv
0.75,0.9623108135608162,20,False,True,314,taskset_0314.csv
0.75,0.922135753606366,20,False,False,315,taskset_0315.csv
0.75,0.7636653562187645,10,True,True,316,taskset_0316.csv
0.75,0.9540598676889996,20,False,False,317,taskset_0317.csv
0.75,0.8976230352148201,20,True,True,318,taskset_0318.csv
0.75,0.8118912483882248,15,False,True,319,taskset_0319.csv
0.75,0.731073372553617,10,True,True,320,taskset_0320.csv
0.75,0.9213833063615989,20,True,True,321,taskset_0321.csv
0.75,0.8898091888874915,15,True,True,322,taskset_0322.csv
0.75,0.7667936521895955,10,False,True,323,taskset_0323.csv
0.75,0.8641076031727138,10,False,False,324,taskset_0324.csv
0.75,0.8755876824589988,15,True,True,325,taskset_0325.csv
0.75,0.8023339576277861,10,False,True,326,taskset_0326.csv
0.75,0.7775008310093681,10,True,True,327,taskset_0327.csv
0.75,0.9288062051207037,20,True,True,328,taskset_0328.csv
0.75,0.949939800946123,15,False,True,329,taskset_0329.csv
0.75,0.7541552374735523,10,False,False,330,taskset_0330.csv
0.75,0.7507636866701152,10,True,True,331,taskset_0331.csv
0.75,1.1282579649433304,20,False,False,332,taskset_0332.csv
0.75,1.0760415133382446,20,False,False,333,taskset_0333.csv
0.75,0.7797080614127928,15,True,True,334,taskset_0334.csv
0.75,0.7505213458223452,10,True,True,335,taskset_0335.csv
0.75,0.8716308692135775,10,True,True,336,taskset_0336.csv
0.75,0.9091737551081551,20,False,False,337,taskset_0337.csv
0.75,1.0324758218303922,20,False,False,338,taskset_0338.csv
0.75,0.7084369072780725,10,True,True,339,taskset_0339.csv
0.75,0.7938916805527428,15,True,True,340,taskset_0340.csv
0.75,0.7742986289612587,10,True,True,341,taskset_0341.csv
0.75,0.955999968194868,20,False,False,342,taskset_0342.csv
0.75,0.8732966872526502,20,False,False,343,taskset_0343.csv
0.75,0.9000684768929126,15,True,True,344,taskset_0344.csv
0.75,0.8787400521040623,15,False,False,345,taskset_0345.csv
0.75,0.7551785850629001,15,True,True,346,taskset_0346.csv
0.75,0.8228805378072399,20,False,True,347,taskset_0347.csv
0.75,0.8845624249406905,20,True,True,348,taskset_0348.csv
0.75,0.7559752981110012,10,True,True,349,taskset_0349.csv
0.75,0.9477667429029266,10,False,False,350,taskset_0350.csv
0.75,0.8629767744178194,15,False,True,351,taskset_0351.csv
0.75,0.9228341468492012,15,False,True,352,taskset_0352.csv
0.75,0.9029583007150135,10,False,False,353,taskset_0353.csv
0.75,0.9591619790949999,20,False,False,354,taskset_0354.csv
0.75,0.9014146851008014,15,True,True,355,taskset_0355.csv
0.75,0.92481970324119,20,False,False,356,taskset_0356.csv
0.75,0.7358176816238705,10,True,True,357,taskset_0357.csv
0.75,0.723795128801141,15,True,True,358,taskset_0358.csv
0.75,0.7328306851683458,10,True,True,359,taskset_0359.csv
0.75,0.7651576801630534,10,True,True,360,taskset_0360.csv
0.75,1.0315238665361701,20,False,False,361,taskset_0361.csv
0.75,0.9036946736837494,15,False,True,362,taskset_0362.csv
0.75,0.792562816427423,15,True,True,363,taskset_0363.csv
0.75,0.8072509597416979,20,True,True,364,taskset_0364.csv
0.75,0.7867740269153555,10,True,True,365,taskset_0365.csv
0.75,0.8281619906998363,10,True,True,366,taskset_0366.csv
0.75,0.8587636763076194,10,True,True,367,taskset_0367.csv
0.75,0.8923500004370108,10,False,True,368,taskset_0368.csv
0.75,0.8297832022489161,10,True,True,369,taskset_0369.csv
0.75,0.7945043957345819,10,True,True,370,taskset_0370.csv
0.75,0.7947300939972775,20,True,True,371,taskset_0371.csv
0.75,0.8943417618332944,20,True,True,372,taskset_0372.csv
0.75,0.7751666843752685,10,True,True,373,taskset_0373.csv
0.75,0.9029947606334248,15,False,True,374,taskset_0374.csv
0.75,0.8845735653186825,15,True,True,375,taskset_0375.csv
0.75,0.8366401542034972,15,True,True,376,taskset_0376.csv
0.75,0.8422760794315972,15,False,True,377,taskset_0377.csv
0.75,0.8669080590745362,10,False,False,378,taskset_0378.csv
0.75,1.0191085116829979,20,False,False,379,taskset_0379.csv
0.75,0.7615637720709771,10,True,True,380,taskset_0380.csv
0.75,0.9719931473952123,20,False,False,381,taskset_0381.csv
0.75,0.9542316061856913,15,False,True,382,taskset_0382.csv
0.75,0.8877437762319069,20,True,True,383,taskset_0383.csv
0.75,0.7571862436046946,10,False,True,384,taskset_0384.csv
0.75,0.7987707146188858,10,True,True,385,taskset_0385.csv
0.75,0.8921907904553938,20,False,True,386,taskset_0386.csv
0.75,0.8570324609431653,10,True,True,387,taskset_0387.csv
0.75,0.7659447251415974,10,False,True,388,taskset_0388.csv
0.75,0.9056756351250262,15,False,True,389,taskset_0389.csv
0.75,0.7983818235097015,10,True,True,390,taskset_0390.csv
0.75,0.7797607202656756,10,True,True,391,taskset_0391.csv
0.75,0.7843607551898862,10,True,True,392,taskset_0392.csv
0.75,0.972844196471287,20,False,False,393,taskset_0393.csv
0.75,0.9627034564017127,20,False,True,394,taskset_0394.csv
0.75,0.7592501374652749,10,True,True,395,taskset_0395.csv
0.75,0.7870204552585152,10,False,False,396,taskset_0396.csv
0.75,0.786247972539877,10,True,True,397,taskset_0397.csv
0.75,0.7325798835713484,10,True,True,398,taskset_0398.csv
0.75,0.8462089328350639,10,True,True,399,taskset_0399.csv
0.8,0.9316366817682973,20,False,True,0,taskset_0000.csv
0.8,0.8399272184159646,10,True,True,1,taskset_0001.csv
0.8,0.8814923201091871,15,True,True,2,taskset_0002.csv
0.8,1.0002910371482392,20,False,False,3,taskset_0003.csv
0.8,0.9445197066228566,15,False,True,4,taskset_0004.csv
0.8,0.9970957986938356,20,False,True,5,taskset_0005.csv
0.8,1.1068897414608123,20,False,False,6,taskset_0006.csv
0.8,0.8223190792305631,10,True,True,7,taskset_0007.csv
0.8,0.8268572779486723,10,False,False,8,taskset_0008.csv
0.8,0.9156258341785608,20,True,True,9,taskset_0009.csv
0.8,0.897789266587587,20,True,True,10,taskset_0010.csv
0.8,1.0143749399105915,20,False,False,11,taskset_0011.csv
0.8,0.9737092318872566,15,False,True,12,taskset_0012.csv
0.8,0.9016458169681222,10,False,False,13,taskset_0013.csv
0.8,0.8277855416517753,20,True,True,14,taskset_0014.csv
0.8,0.8796314328321918,20,True,True,15,taskset_0015.csv
0.8,0.9476007340535583,15,False,False,16,taskset_0016.csv
0.8,0.7977064959885004,10,True,True,17,taskset_0017.csv
0.8,1.0357588800238742,20,False,False,18,taskset_0018.csv
0.8,1.0866079105235156,20,False,False,19,taskset_0019.csv
0.8,0.8607625375249431,20,True,True,20,taskset_0020.csv
0.8,0.8640145908193485,15,True,True,21,taskset_0021.csv
0.8,0.9307528400558037,20,False,True,22,taskset_0022.csv
0.8,0.8404566890059918,10,True,True,23,taskset_0023.csv
0.8,0.8387975751961972,20,True,True,24,taskset_0024.csv
0.8,0.7835799900810958,10,False,True,25,taskset_0025.csv
0.8,0.9118417283808555,10,False,True,26,taskset_0026.csv
0.8,1.208750488257865,20,False,False,27,taskset_0027.csv
0.8,0.8219116863786186,10,True,True,28,taskset_0028.csv
0.8,0.9074448756948388,20,True,True,29,taskset_0029.csv
0.8,0.9071593724608675,10,True,True,30,taskset_0030.csv
0.8,0.9523366203817674,15,False,True,31,taskset_0031.csv
0.8,0.9443177569764459,20,False,True,32,taskset_0032.csv
0.8,0.9010222422689619,10,False,False,33,taskset_0033.csv
0.8,0.9734325608930915,15,False,True,34,taskset_0034.csv
0.8,1.0516210464897198,20,False,False,35,taskset_0035.csv
0.8,0.8207756414238947,15,True,True,36,taskset_0036.csv
0.8,0.8455931937474852,15,False,False,37,taskset_0037.csv
0.8,0.9061364628037618,15,False,True,38,taskset_0038.csv
0.8,0.9068822043409854,20,False,False,39,taskset_0039.csv
0.8,0.8284877368253052,15,True,True,40,taskset_0040.csv
0.8,0.8730335583458803,15,True,True,41,taskset_0041.csv
0.8,0.9730991407459375,20,False,True,42,taskset_0042.csv
0.8,0.8727699850631261,15,True,True,43,taskset_0043.csv
0.8,0.9022771591410935,20,False,True,44,taskset_0044.csv
0.8,0.8539035193571842,15,False,False,45,taskset_0045.csv
0.8,0.9985350781741151,15,False,False,46,taskset_0046.csv
0.8,0.871052637239396,15,True,True,47,taskset_0047.csv
0.8,0.8059637813386041,10,True,True,48,taskset_0048.csv
0.8,0.9041719974482937,15,True,True,49,taskset_0049.csv
0.8,0.8196045980088691,10,True,True,50,taskset_0050.csv
0.8,1.0359444845611236,10,False,False,51,taskset_0051.csv
0.8,0.853347991699851,10,True,True,52,taskset_0052.csv
0.8,0.9867753604796067,20,False,False,53,taskset_0053.csv
0.8,0.8965965345725501,20,False,True,54,taskset_0054.csv
0.8,0.9397507849773211,15,False,False,55,taskset_0055.csv
0.8,1.172621205233816,20,False,False,56,taskset_0056.csv
0.8,0.9173512841924676,10,True,True,57,taskset_0057.csv
0.8,1.0135510740537899,20,False,False,58,taskset_0058.csv
0.8,0.9617595784335832,20,False,False,59,taskset_0059.csv
0.8,0.894087518024646,10,False,True,60,taskset_0060.csv
0.8,1.0307835952047006,20,False,False,61,taskset_0061.csv
0.8,0.8900061514622165,15,False,False,62,taskset_0062.csv
0.8,0.9422106688669948,20,False,True,63,taskset_0063.csv
0.8,0.7928604666287851,10,True,True,64,taskset_0064.csv
0.8,0.8170915815721599,10,True,True,65,taskset_0065.csv
0.8,0.9384398339246665,20,False,True,66,taskset_0066.csv
0.8,0.892299648150515,20,False,True,67,taskset_0067.csv
0.8,0.9111670041095149,15,True,True,68,taskset_0068.csv
0.8,1.0196122411241832,20,False,False,69,taskset_0069.csv
0.8,0.8110959505772278,10,True,True,70,taskset_0070.csv
0.8,0.9004202955736519,15,False,False,71,taskset_0071.csv
0.8,0.9164244991010426,20,False,False,72,taskset_0072.csv
0.8,0.8917289879648559,10,False,True,73,taskset_0073.csv
0.8,0.8311384932751305,10,True,True,74,taskset_0074.csv
0.8,0.9680258694716071,20,True,True,75,taskset_0075.csv
0.8,0.8740405312249198,15,True,True,76,taskset_0076.csv
0.8,0.9160115183978828,20,False,False,77,taskset_0077.csv
0.8,0.9311653262443697,10,True,True,78,taskset_0078.csv
0.8,0.993743195792113,20,False,False,79,taskset_0079.csv
0.8,0.8996108060792034,15,False,True,80,taskset_0080.csv
0.8,0.887461238416938,15,True,True,81,taskset_0081.csv
0.8,0.988131504320219,20,False,True,82,taskset_0082.csv
0.8,0.9090280435431741,20,True,True,83,taskset_0083.csv
0.8,1.0578407906980989,15,False,False,84,taskset_0084.csv
0.8,0.9451055234510088,20,False,False,85,taskset_0085.csv
0.8,0.8787424589920012,10,False,True,86,taskset_0086.csv
0.8,0.8420429329679164,10,True,True,87,taskset_0087.csv
0.8,0.887767996809753,20,True,True,88,taskset_0088.csv
0.8,0.806072126747823,15,True,True,89,taskset_0089.csv
0.8,0.8983544920068653,15,True,True,90,taskset_0090.csv
0.8,0.8369481797967152,10,True,True,91,taskset_0091.csv
0.8,0.8941437450336347,10,False,True,92,taskset_0092.csv
0.8,0.7850583402599167,10,True,True,93,taskset_0093.csv
0.8,0.8561893786612514,10,True,True,94,taskset_0094.csv
0.8,0.9021858112967737,15,False,True,95,taskset_0095.csv
0.8,0.8941067863387717,20,True,True,96,taskset_0096.csv
0.8,0.984398507236391,15,False,True,97,taskset_0097.csv
0.8,0.8295828450560898,10,True,True,98,taskset_0098.csv
0.8,0.8976375684288521,15,True,True,99,taskset_0099.csv
0.8,0.8312545276350765,15,True,True,100,taskset_0100.csv
0.8,0.8016392227864175,15,True,True,101,taskset_0101.csv
0.8,0.8558799824670943,20,False,True,102,taskset_0102.csv
0.8,0.9074853297400545,15,False,True,103,taskset_0103.csv
0.8,0.8429119331174191,15,True,True,104,taskset_0104.csv
0.8,0.8989581846137935,10,False,True,105,taskset_0105.csv
0.8,0.8183313424028875,10,True,True,106,taskset_0106.csv
0.8,0.87523395182688,15,True,True,107,taskset_0107.csv
0.8,0.980189470989789,20,False,True,108,taskset_0108.csv
