utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
0.75,0.7395606412828377,15,False,False,150,taskset_0150.csv
0.75,0.8618539408944981,15,True,True,151,taskset_0151.csv
0.75,0.7816319026219599,15,True,True,152,taskset_0152.csv
0.75,0.86289014411937,10,False,False,153,taskset_0153.csv
0.75,0.8972336168703521,15,False,True,154,taskset_0154.csv
0.75,0.9246213795194689,15,True,True,155,taskset_0155.csv
0.75,0.8064613324882476,20,True,True,156,taskset_0156.csv
0.75,0.7827844895941435,10,False,False,157,taskset_0157.csv
0.75,0.743407217531451,15,True,True,158,taskset_0158.csv
0.75,0.8015073700298483,10,True,True,159,taskset_0159.csv
0.75,0.7486453565305652,10,True,True,160,taskset_0160.csv
0.75,0.8684496087904271,10,True,True,161,taskset_0161.csv
0.75,0.807753745417571,15,False,False,162,taskset_0162.csv
0.75,0.7280180191319507,10,False,False,163,taskset_0163.csv
0.75,0.8577203261240526,15,True,True,164,taskset_0164.csv
0.75,0.9181575811971495,15,False,True,165,taskset_0165.csv
0.75,0.7454966347810899,15,False,True,166,taskset_0166.csv
0.75,0.9068473581409969,10,False,True,167,taskset_0167.csv
0.75,0.8258141380112,15,True,True,168,taskset_0168.csv
0.75,0.8241926572831797,15,True,True,169,taskset_0169.csv
0.75,0.7938181413017359,15,False,False,170,taskset_0170.csv
0.75,0.7849769163119833,10,False,False,171,taskset_0171.csv
0.75,0.762504965288091,15,True,True,172,taskset_0172.csv
0.75,0.7687714256388956,10,True,True,173,taskset_0173.csv
0.75,0.8221507083157237,10,True,True,174,taskset_0174.csv
0.75,0.8928098225867901,20,True,True,175,taskset_0175.csv
0.75,0.7866464282659182,10,True,True,176,taskset_0176.csv
0.75,0.9601083203762829,20,False,False,177,taskset_0177.csv
0.75,0.8049628244227517,20,True,True,178,taskset_0178.csv
0.75,0.7916305567234191,10,True,True,179,taskset_0179.csv
0.75,0.9374419587131971,20,True,True,180,taskset_0180.csv
0.75,0.7796463131532508,15,True,True,181,taskset_0181.csv
0.75,0.8281390420399145,10,False,False,182,taskset_0182.csv
0.75,0.787560108848853,15,False,False,183,taskset_0183.csv
0.75,0.8159179805518567,10,True,True,184,taskset_0184.csv
0.75,0.8341177388477123,15,False,False,185,taskset_0185.csv
0.75,0.8532658271362927,10,False,True,186,taskset_0186.csv
0.75,0.757581825953783,15,True,True,187,taskset_0187.csv
0.75,0.8077427997050156,15,False,False,188,taskset_0188.csv
0.75,1.0939822991769088,20,False,False,189,taskset_0189.csv
0.75,0.7774108621543772,10,True,True,190,taskset_0190.csv
0.75,0.7951791077826676,15,True,True,191,taskset_0191.csv
0.75,0.829871844114372,15,False,False,192,taskset_0192.csv
0.75,0.7894026038926001,15,False,False,193,taskset_0193.csv
0.75,0.9486289751221267,20,False,True,194,taskset_0194.csv
0.75,0.8409550437336824,15,False,False,195,taskset_0195.csv
0.75,0.8825099806017767,20,True,True,196,taskset_0196.csv
0.75,0.7968303300277123,10,True,True,197,taskset_0197.csv
0.75,0.853443646416111,10,True,True,198,taskset_0198.csv
0.75,0.7966945497475464,15,True,True,199,taskset_0199.csv
0.75,1.078992888693127,20,False,False,200,taskset_0200.csv
0.75,0.7610371985300695,10,True,True,201,taskset_0201.csv
0.75,0.7380397537290502,10,True,True,202,taskset_0202.csv
0.75,0.8446235818696816,15,False,True,203,taskset_0203.csv
0.75,0.8442846340803437,15,False,True,204,taskset_0204.csv
0.75,0.7975166144013122,15,False,False,205,taskset_0205.csv
0.75,0.9185664157540768,20,False,True,206,taskset_0206.csv
0.75,0.7681476888916248,10,True,True,207,taskset_0207.csv
0.75,0.9201758555815275,15,True,True,208,taskset_0208.csv
0.75,0.7255067861006572,15,True,True,209,taskset_0209.csv
0.75,0.8835118278039154,20,True,True,210,taskset_0210.csv
0.75,0.7853415751334647,15,True,True,211,taskset_0211.csv
0.75,0.790457068377862,20,False,False,212,taskset_0212.csv
0.75,0.9146704785346558,20,True,True,213,taskset_0213.csv
0.75,0.8092706390463119,15,True,True,214,taskset_0214.csv
0.75,0.732032162099249,10,True,True,215,taskset_0215.csv
0.75,0.7651625183610893,15,True,True,216,taskset_0216.csv
0.75,0.8312036920346992,10,False,True,217,taskset_0217.csv
0.75,0.8094636588168252,15,True,True,218,taskset_0218.csv
0.75,0.8023446329517744,10,True,True,219,taskset_0219.csv
0.75,0.7796017153526082,15,True,True,220,taskset_0220.csv
0.75,0.8538349819451412,15,True,True,221,taskset_0221.csv
0.75,1.0529304741360315,20,False,False,222,taskset_0222.csv
0.75,1.0730528629640945,20,False,False,223,taskset_0223.csv
0.75,0.7591513428646103,10,True,True,224,taskset_0224.csv
0.75,0.8970289643005327,15,True,True,225,taskset_0225.csv
0.75,0.9105095344878535,20,False,True,226,taskset_0226.csv
0.75,0.9557478068635805,20,False,True,227,taskset_0227.csv
0.75,0.8462507281676996,10,True,True,228,taskset_0228.csv
0.75,0.8619458162671063,20,True,True,229,taskset_0229.csv
0.75,0.9062498226352362,20,False,False,230,taskset_0230.csv
0.75,0.7999902706787627,20,True,True,231,taskset_0231.csv
0.75,0.8424331379555,10,True,True,232,taskset_0232.csv
0.75,0.8905538538813703,10,True,True,233,taskset_0233.csv
0.75,0.9058134313674722,20,False,True,234,taskset_0234.csv
0.75,0.8530359224900581,10,False,True,235,taskset_0235.csv
0.75,0.8536034174823585,10,True,True,236,taskset_0236.csv
0.75,0.9225466390956705,20,True,True,237,taskset_0237.csv
0.75,0.9563474251550376,20,False,True,238,taskset_0238.csv
0.75,0.9040803086249529,15,True,True,239,taskset_0239.csv
0.75,0.7926310968875587,15,False,False,240,taskset_0240.csv
0.75,0.7381562920566468,10,True,True,241,taskset_0241.csv
0.75,0.7525358152405258,10,True,True,242,taskset_0242.csv
0.75,0.74055305836828,15,True,True,243,taskset_0243.csv
0.75,0.9160320113783846,20,True,True,244,taskset_0244.csv
0.75,1.1515945502085727,20,False,False,245,taskset_0245.csv
0.75,0.7748761375783026,10,True,True,246,taskset_0246.csv
0.75,0.7642578431221865,15,True,True,247,taskset_0247.csv
0.75,1.0218117570971612,20,False,False,248,taskset_0248.csv
0.75,0.927908008054017,20,False,True,249,taskset_0249.csv
0.75,0.81367405727533,10,True,True,250,taskset_0250.csv
0.75,0.8418244016866634,15,True,True,251,taskset_0251.csv
0.75,0.867996329912512,15,False,False,252,taskset_0252.csv
0.75,0.7849808444410326,15,True,True,253,taskset_0253.csv
0.75,1.0354971507698536,20,False,False,254,taskset_0254.csv
0.75,0.8451424568702488,10,False,True,255,taskset_0255.csv
0.75,0.9597826151834882,15,True,True,256,taskset_0256.csv
0.75,0.8940624809372303,10,True,True,257,taskset_0257.csv
0.75,0.9476882753596833,20,False,True,258,taskset_0258.csv
0.75,0.8604819584672531,10,False,False,259,taskset_0259.csv
0.75,0.7268107652465606,10,True,True,260,taskset_0260.csv
0.75,0.9366890264925867,20,True,True,261,taskset_0261.csv
0.75,0.9532373946425937,20,False,True,262,taskset_0262.csv
0.75,0.8731716012874352,15,True,True,263,taskset_0263.csv
0.75,0.8398868265181281,20,True,True,264,taskset_0264.csv
0.75,0.9332093647258454,20,False,False,265,taskset_0265.csv
0.75,0.9489528789209084,15,False,False,266,taskset_0266.csv
0.75,0.8406748560853982,20,True,True,267,taskset_0267.csv
0.75,0.8077425519500182,15,True,True,268,taskset_0268.csv
0.75,0.804036310490512,15,False,False,269,taskset_0269.csv
0.75,0.7959170656572282,10,True,True,270,taskset_0270.csv
0.75,0.7136519020164034,10,True,True,271,taskset_0271.csv
0.75,0.7740876121330029,10,True,True,272,taskset_0272.csv
0.75,0.9839002011655744,20,False,True,273,taskset_0273.csv
0.75,0.8084206369565624,10,False,True,274,taskset_0274.csv
0.75,0.8800245223306267,20,True,True,275,taskset_0275.csv
0.75,0.8538836796294512,10,True,True,276,taskset_0276.csv
0.75,0.8668402891203066,10,True,True,277,taskset_0277.csv
0.75,0.8671640042381542,15,False,False,278,taskset_0278.csv
0.75,0.8254159077789426,20,True,True,279,taskset_0279.csv
0.75,0.8594418380457269,15,True,True,280,taskset_0280.csv
0.75,0.8689652899102623,20,True,True,281,taskset_0281.csv
0.75,0.8564806086415205,10,True,True,282,taskset_0282.csv
0.75,0.7660936285070015,20,False,False,283,taskset_0283.csv
0.75,0.9200844880067115,20,False,True,284,taskset_0284.csv
0.75,0.9185772352742131,20,True,True,285,taskset_0285.csv
0.75,1.020447815333297,20,False,False,286,taskset_0286.csv
0.75,0.8013378860361301,10,True,True,287,taskset_0287.csv
0.75,0.8012072245753223,10,True,True,288,taskset_0288.csv
0.75,0.876768258188916,15,True,True,289,taskset_0289.csv
0.75,0.9694984430435627,20,False,True,290,taskset_0290.csv
0.75,0.778393186358158,10,False,False,291,taskset_0291.csv
0.75,0.781531866966318,10,True,True,292,taskset_0292.csv
0.75,0.8813293719203594,15,True,True,293,taskset_0293.csv
0.75,0.7132984930400728,10,False,False,294,taskset_0294.csv
0.75,0.8261581887659527,15,True,True,295,taskset_0295.csv
0.75,0.8043557978453961,10,True,True,296,taskset_0296.csv
0.75,0.9012000050250835,15,False,True,297,taskset_0297.csv
0.75,1.0248662492689715,20,False,False,298,taskset_0298.csv
0.75,1.0611930418555893,20,False,False,299,taskset_0299.csv
0.75,0.819324478810949,15,True,True,300,taskset_0300.csv
0.75,0.8933842671950862,20,True,True,301,taskset_0301.csv
0.75,0.865986894881492,15,False,False,302,taskset_0302.csv
0.75,0.7600678055787724,10,True,True,303,taskset_0303.csv
0.75,0.8688046270152691,10,False,False,304,taskset_0304.csv
0.75,0.8123717288648571,15,True,True,305,taskset_0305.csv
0.75,0.8251744999681345,10,False,False,306,taskset_0306.csv
0.75,0.8536627902692696,10,True,True,307,taskset_0307.csv
0.75,0.8559151834883514,15,True,True,308,taskset_0308.csv
0.75,0.7372469223775918,15,False,True,309,taskset_0309.csv
0.75,0.8158038421265433,15,True,True,310,taskset_0310.csv
0.75,0.9521621438958816,20,False,True,311,taskset_0311.csv
0.75,0.924280624189198,15,False,True,312,taskset_0312.csv
0.75,1.1189618448311394,20,False,False,313,taskset_0313.csv
0.75,0.7605092317143756,15,True,True,314,taskset_0314.csv
0.75,0.8540533741899494,20,False,True,315,taskset_0315.csv
0.75,0.9191520229930511,20,True,True,316,taskset_0316.csv
0.75,0.8466612488159682,10,True,True,317,taskset_0317.csv
0.75,0.9475914375385321,15,True,True,318,taskset_0318.csv
0.75,0.8875532672873834,20,True,True,319,taskset_0319.csv
0.75,0.8253439265717604,15,True,True,320,taskset_0320.csv
0.75,0.7618653777002595,10,True,True,321,taskset_0321.csv
0.75,0.8986891486333528,20,True,True,322,taskset_0322.csv
0.75,0.9862326488514146,20,False,True,323,taskset_0323.csv
0.75,0.8276404313981786,10,True,True,324,taskset_0324.csv
0.75,0.8560723145501629,15,True,True,325,taskset_0325.csv
0.75,0.811025909264204,10,True,True,326,taskset_0326.csv
0.75,0.7418214452011771,10,True,True,327,taskset_0327.csv
0.75,1.0655024744912618,20,False,False,328,taskset_0328.csv
0.75,0.8163835474164807,15,True,True,329,taskset_0329.csv
0.75,0.9232621061008929,15,False,True,330,taskset_0330.csv
0.75,0.765600510659511,10,True,True,331,taskset_0331.csv
0.75,0.8221367167503758,20,True,True,332,taskset_0332.csv
0.75,0.8245683320571044,20,True,True,333,taskset_0333.csv
0.75,0.8742044805527,20,True,True,334,taskset_0334.csv
0.75,0.7964625227251354,10,True,True,335,taskset_0335.csv
0.75,0.9137186341295456,10,True,True,336,taskset_0336.csv
0.75,0.7523444761382377,15,True,True,337,taskset_0337.csv
0.75,0.8117164016493493,15,True,True,338,taskset_0338.csv
0.75,0.8635390259012299,10,True,True,339,taskset_0339.csv
0.75,0.8989298369894326,15,False,True,340,taskset_0340.csv
0.75,0.8811114008759312,20,True,True,341,taskset_0341.csv
0.75,0.7985367311044139,10,True,True,342,taskset_0342.csv
0.75,0.8384659181486296,10,True,True,343,taskset_0343.csv
0.75,0.8708958770785404,15,True,True,344,taskset_0344.csv
0.75,0.8340429993057119,20,True,True,345,taskset_0345.csv
0.75,0.9266048494203489,15,False,False,346,taskset_0346.csv
0.75,0.7557466689030143,15,False,False,347,taskset_0347.csv
0.75,0.819525415018687,10,True,True,348,taskset_0348.csv
0.75,0.8699386442910978,10,True,True,349,taskset_0349.csv
0.75,0.9065303836916622,15,False,True,350,taskset_0350.csv
0.75,0.7175299809058746,10,True,True,351,taskset_0351.csv
0.75,0.9890694135154476,20,False,False,352,taskset_0352.csv
0.75,0.8348198288881826,15,False,False,353,taskset_0353.csv
0.75,0.7992052302881653,20,False,False,354,taskset_0354.csv
0.75,0.7981117143828389,15,True,True,355,taskset_0355.csv
0.75,0.8710447175028782,10,False,False,356,taskset_0356.csv
0.75,0.7672385299121579,10,True,True,357,taskset_0357.csv
0.75,0.7863756667183016,10,True,True,358,taskset_0358.csv
0.75,0.8613595720560296,20,False,False,359,taskset_0359.csv
0.75,0.912203640767345,20,False,True,360,taskset_0360.csv
0.75,0.8005204804375261,10,False,False,361,taskset_0361.csv
0.75,0.9666245509629622,15,False,True,362,taskset_0362.csv
0.75,0.8151211904870687,15,False,False,363,taskset_0363.csv
0.75,0.9177852695174986,15,False,True,364,taskset_0364.csv
0.75,0.747699804924306,10,True,True,365,taskset_0365.csv
0.75,0.8884461576873225,15,False,True,366,taskset_0366.csv
0.75,0.8833445367085626,20,False,False,367,taskset_0367.csv
0.75,0.9495112053466376,10,False,False,368,taskset_0368.csv
0.75,0.7392126762941127,10,True,True,369,taskset_0369.csv
0.75,0.7715920457507097,10,True,True,370,taskset_0370.csv
0.75,0.9465187934455552,15,False,False,371,taskset_0371.csv
0.75,0.9965581341747854,20,False,True,372,taskset_0372.csv
0.75,0.8862183059501023,10,True,True,373,taskset_0373.csv
0.75,0.9915053197391068,20,False,True,374,taskset_0374.csv
0.75,0.9285489689967381,15,True,True,375,taskset_0375.csv
0.75,0.9247856013293754,20,False,True,376,taskset_0376.csv
0.75,0.9258424527557687,20,True,True,377,taskset_0377.csv
0.75,0.9150645405367472,20,True,True,378,taskset_0378.csv
0.75,0.7400357623489852,10,True,True,379,taskset_0379.csv
0.75,0.8100620589216494,20,True,True,380,taskset_0380.csv
0.75,0.8955904350026607,15,False,False,381,taskset_0381.csv
0.75,0.8911355329924425,15,True,True,382,taskset_0382.csv
0.75,0.871956115202172,10,True,True,383,taskset_0383.csv
0.75,0.8324849213169825,20,False,True,384,taskset_0384.csv
0.75,0.8900042607210932,20,False,False,385,taskset_0385.csv
0.75,1.023327379081005,20,False,False,386,taskset_0386.csv
0.75,0.7666382060808775,15,False,False,387,taskset_0387.csv
0.75,0.8426817376112569,15,False,True,388,taskset_0388.csv
0.75,0.9829127780013844,15,False,True,389,taskset_0389.csv
0.75,0.8089925857003187,10,True,True,390,taskset_0390.csv
0.75,0.7723673762152484,10,True,True,391,taskset_0391.csv
0.75,0.7715936956493771,15,False,False,392,taskset_0392.csv
0.75,0.9416679229355669,10,False,True,393,taskset_0393.csv
0.75,1.1561063184835068,20,False,False,394,taskset_0394.csv
0.75,0.8541892005358611,15,True,True,395,taskset_0395.csv
0.75,0.8425725523204295,15,True,True,396,taskset_0396.csv
0.75,0.7790609752042053,20,False,False,397,taskset_0397.csv
0.75,0.9742163199992301,20,False,False,398,taskset_0398.csv
0.75,0.8336615453267004,15,True,True,399,taskset_0399.csv
0.8,0.9011268097273997,15,True,True,0,taskset_0000.csv
0.8,1.009564119011,20,False,False,1,taskset_0001.csv
0.8,1.0693525558261003,20,False,False,2,taskset_0002.csv
0.8,1.0228053303050852,20,False,False,3,taskset_0003.csv
0.8,0.845198560166282,15,False,True,4,taskset_0004.csv
0.8,0.8210598171898633,15,True,True,5,taskset_0005.csv
0.8,0.8386317940093395,10,True,True,6,taskset_0006.csv
0.8,0.866600074601962,10,True,True,7,taskset_0007.csv
0.8,0.830366653710587,15,False,False,8,taskset_0008.csv
0.8,0.8371106568783961,20,False,True,9,taskset_0009.csv
0.8,1.0554495992479302,20,False,False,10,taskset_0010.csv
0.8,1.0047452970439275,20,False,False,11,taskset_0011.csv
0.8,0.9985128400957829,20,False,True,12,taskset_0012.csv
0.8,0.9362934280217591,20,False,False,13,taskset_0013.csv
0.8,0.8593309457342755,15,True,True,14,taskset_0014.csv
0.8,0.8907783211828778,20,True,True,15,taskset_0015.csv
0.8,0.8562967560810537,15,True,True,16,taskset_0016.csv
0.8,0.8941453138714802,10,False,True,17,taskset_0017.csv
0.8,0.8356217501392023,20,True,True,18,taskset_0018.csv
0.8,0.8392798940866693,15,True,True,19,taskset_0019.csv
0.8,0.8152425298426337,10,True,True,20,taskset_0020.csv
0.8,0.8423612685396864,10,True,True,21,taskset_0021.csv
0.8,0.9511516065362361,15,True,True,22,taskset_0022.csv
0.8,0.8610011771436988,20,False,False,23,taskset_0023.csv
0.8,0.8326149480108909,20,False,True,24,taskset_0024.csv
0.8,0.8267297021984544,10,True,True,25,taskset_0025.csv
0.8,0.848484004196858,20,False,True,26,taskset_0026.csv
0.8,1.0553826616313065,20,False,False,27,taskset_0027.csv
0.8,0.9039171293577919,15,False,False,28,taskset_0028.csv
0.8,1.0918878587000063,20,False,False,29,taskset_0029.csv
0.8,1.0171564888444464,20,False,False,30,taskset_0030.csv
0.8,0.8297508457241247,20,True,True,31,taskset_0031.csv
0.8,0.831212229554487,15,True,True,32,taskset_0032.csv
0.8,1.0847564417545024,15,False,False,33,taskset_0033.csv
0.8,0.9741489554007062,15,False,True,34,taskset_0034.csv
0.8,0.8913729147497487,10,False,False,35,taskset_0035.csv
0.8,0.8167132360130074,10,False,True,36,taskset_0036.csv
0.8,0.8911108006812871,10,False,True,37,taskset_0037.csv
0.8,0.8903905437405258,20,False,True,38,taskset_0038.csv
0.8,1.0604765764227728,20,False,False,39,taskset_0039.csv
0.8,1.0098369761904105,15,False,False,40,taskset_0040.csv
0.8,0.7844954432969432,15,True,True,41,taskset_0041.csv
0.8,0.8224933188036031,15,True,True,42,taskset_0042.csv
0.8,0.8381271292242957,20,True,True,43,taskset_0043.csv
0.8,0.8971773156340246,15,True,True,44,taskset_0044.csv
0.8,0.8973871380467582,20,False,False,45,taskset_0045.csv
0.8,1.0102719436768175,20,False,False,46,taskset_0046.csv
0.8,0.9285223297686045,15,True,True,47,taskset_0047.csv
0.8,1.008247406211636,15,False,False,48,taskset_0048.csv
0.8,0.9271063425843924,20,False,True,49,taskset_0049.csv
0.8,0.8998237561731329,15,True,True,50,taskset_0050.csv
0.8,0.8854449728608611,10,False,True,51,taskset_0051.csv
0.8,0.9930839051081997,15,False,False,52,taskset_0052.csv
0.8,0.7886140116536654,15,True,True,53,taskset_0053.csv
0.8,0.8416665778410989,15,False,False,54,taskset_0054.csv
0.8,0.9814784829775325,20,False,True,55,taskset_0055.csv
0.8,0.9508166090388738,10,False,False,56,taskset_0056.csv
0.8,0.9475686311579579,20,False,True,57,taskset_0057.csv
0.8,0.928047976960351,20,False,True,58,taskset_0058.csv
0.8,0.8420043236896447,10,True,True,59,taskset_0059.csv
0.8,0.904704351798278,10,False,False,60,taskset_0060.csv
0.8,0.7955407646850151,20,True,True,61,taskset_0061.csv
0.8,0.8583004833918448,10,True,True,62,taskset_0062.csv
0.8,0.9339633953226432,15,True,True,63,taskset_0063.csv
0.8,0.9019392155908953,15,True,True,64,taskset_0064.csv
0.8,0.7891591958260885,10,True,True,65,taskset_0065.csv
0.8,0.8390908703942831,10,True,True,66,taskset_0066.csv
0.8,0.9840844637512148,20,False,True,67,taskset_0067.csv
0.8,0.8619985638241175,10,True,True,68,taskset_0068.csv
0.8,0.9209287985428106,15,True,True,69,taskset_0069.csv
0.8,0.9813434591085279,20,False,True,70,taskset_0070.csv
0.8,1.0322827996543342,20,False,False,71,taskset_0071.csv
0.8,0.9711320925400642,20,False,False,72,taskset_0072.csv
0.8,0.8733326491452329,20,False,False,73,taskset_0073.csv
0.8,0.9376136272557901,15,False,False,74,taskset_0074.csv
0.8,0.9218934924565892,10,True,True,75,taskset_0075.csv
0.8,0.8881847948273554,15,False,True,76,taskset_0076.csv
0.8,0.8156961393143486,10,True,True,77,taskset_0077.csv
